latitude,longitude,height
27.879861111119,86.651527777833,4627.0
27.879861111119,86.651805555611,4642.0
27.879861111119,86.652083333389,4649.0
27.879861111119,86.652361111167,4654.0
27.879861111119,86.652638888945,4661.0
27.879861111119,86.652916666723,4673.0
27.879861111119,86.653194444501,4686.0
27.879861111119,86.653472222279,4702.0
27.879861111119,86.653750000057,4720.0
27.879861111119,86.654027777835,4733.0
27.879861111119,86.654305555613,4771.0
27.879861111119,86.654583333391,4805.0
27.879861111119,86.654861111169,4828.0
27.879861111119,86.655138888947,4861.0
27.879861111119,86.655416666725,4886.0
27.879861111119,86.655694444503,4906.0
27.879861111119,86.655972222281,4932.0
27.879861111119,86.656250000059,4961.0
27.879861111119,86.656527777837,4985.0
27.879861111119,86.656805555615,5010.0
27.879861111119,86.657083333393,5036.0
27.879861111119,86.657361111171,5057.0
27.879861111119,86.657638888949,5084.0
27.879861111119,86.657916666727,5108.0
27.879861111119,86.658194444505,5093.0
27.879861111119,86.658472222283,5075.0
27.879861111119,86.658750000061,5071.0
27.879861111119,86.659027777839,5069.0
27.879861111119,86.659305555617,5070.0
27.879861111119,86.659583333395,5066.0
27.879861111119,86.659861111173,5063.0
27.879861111119,86.660138888951,5065.0
27.879861111119,86.660416666729,5070.0
27.879861111119,86.660694444507,5078.0
27.879861111119,86.660972222285,5085.0
27.879861111119,86.661250000063,5094.0
27.879861111119,86.661527777841,5097.0
27.879861111119,86.661805555619,5104.0
27.879861111119,86.662083333397,5105.0
27.879861111119,86.662361111175,5108.0
27.879861111119,86.662638888953,5111.0
27.879861111119,86.662916666731,5117.0
27.879861111119,86.663194444509,5125.0
27.879861111119,86.663472222287,5134.0
27.879861111119,86.663750000065,5146.0
27.879861111119,86.664027777843,5154.0
27.879861111119,86.664305555621,5163.0
27.879861111119,86.664583333399,5170.0
27.879861111119,86.664861111177,5182.0
27.879861111119,86.665138888955,5209.0
27.879861111119,86.665416666733,5226.0
27.879861111119,86.665694444511,5237.0
27.879861111119,86.665972222289,5245.0
27.879861111119,86.666250000067,5253.0
27.879861111119,86.666527777845,5266.0
27.879861111119,86.666805555623,5296.0
27.879861111119,86.667083333401,5315.0
27.879861111119,86.667361111179,5307.0
27.879861111119,86.667638888957,5300.0
27.879861111119,86.667916666735,5299.0
27.879861111119,86.668194444513,5301.0
27.879861111119,86.668472222291,5286.0
27.879861111119,86.668750000069,5287.0
27.879861111119,86.669027777847,5297.0
27.879861111119,86.669305555625,5316.0
27.879861111119,86.669583333403,5340.0
27.879861111119,86.669861111181,5374.0
27.879861111119,86.670138888959,5414.0
27.879583333341,86.649861111165,4623.0
27.879583333341,86.650138888943,4633.0
27.879583333341,86.650416666721,4643.0
27.879583333341,86.650694444499,4650.0
27.879583333341,86.650972222277,4663.0
27.879583333341,86.651250000055,4667.0
27.879583333341,86.651527777833,4674.0
27.879583333341,86.651805555611,4678.0
27.879583333341,86.652083333389,4681.0
27.879583333341,86.652361111167,4676.0
27.879583333341,86.652638888945,4690.0
27.879583333341,86.652916666723,4706.0
27.879583333341,86.653194444501,4721.0
27.879583333341,86.653472222279,4731.0
27.879583333341,86.653750000057,4737.0
27.879583333341,86.654027777835,4756.0
27.879583333341,86.654305555613,4793.0
27.879583333341,86.654583333391,4822.0
27.879583333341,86.654861111169,4852.0
27.879583333341,86.655138888947,4898.0
27.879583333341,86.655416666725,4922.0
27.879583333341,86.655694444503,4938.0
27.879583333341,86.655972222281,4959.0
27.879583333341,86.656250000059,4983.0
27.879583333341,86.656527777837,5001.0
27.879583333341,86.656805555615,5023.0
27.879583333341,86.657083333393,5045.0
27.879583333341,86.657361111171,5066.0
27.879583333341,86.657638888949,5087.0
27.879583333341,86.657916666727,5082.0
27.879583333341,86.658194444505,5061.0
27.879583333341,86.658472222283,5054.0
27.879583333341,86.658750000061,5059.0
27.879583333341,86.659027777839,5058.0
27.879583333341,86.659305555617,5060.0
27.879583333341,86.659583333395,5058.0
27.879583333341,86.659861111173,5056.0
27.879583333341,86.660138888951,5057.0
27.879583333341,86.660416666729,5063.0
27.879583333341,86.660694444507,5070.0
27.879583333341,86.660972222285,5074.0
27.879583333341,86.661250000063,5080.0
27.879583333341,86.661527777841,5084.0
27.879583333341,86.661805555619,5086.0
27.879583333341,86.662083333397,5090.0
27.879583333341,86.662361111175,5096.0
27.879583333341,86.662638888953,5101.0
27.879583333341,86.662916666731,5109.0
27.879583333341,86.663194444509,5117.0
27.879583333341,86.663472222287,5123.0
27.879583333341,86.663750000065,5133.0
27.879583333341,86.664027777843,5139.0
27.879583333341,86.664305555621,5144.0
27.879583333341,86.664583333399,5144.0
27.879583333341,86.664861111177,5151.0
27.879583333341,86.665138888955,5168.0
27.879583333341,86.665416666733,5195.0
27.879583333341,86.665694444511,5216.0
27.879583333341,86.665972222289,5232.0
27.879583333341,86.666250000067,5231.0
27.879583333341,86.666527777845,5241.0
27.879583333341,86.666805555623,5262.0
27.879583333341,86.667083333401,5275.0
27.879583333341,86.667361111179,5267.0
27.879583333341,86.667638888957,5267.0
27.879583333341,86.667916666735,5277.0
27.879583333341,86.668194444513,5273.0
27.879583333341,86.668472222291,5262.0
27.879583333341,86.668750000069,5262.0
27.879583333341,86.669027777847,5273.0
27.879583333341,86.669305555625,5296.0
27.879583333341,86.669583333403,5332.0
27.879583333341,86.669861111181,5389.0
27.879583333341,86.670138888959,5429.0
27.879305555563,86.649861111165,4635.0
27.879305555563,86.650138888943,4646.0
27.879305555563,86.650416666721,4661.0
27.879305555563,86.650694444499,4668.0
27.879305555563,86.650972222277,4671.0
27.879305555563,86.651250000055,4682.0
27.879305555563,86.651527777833,4691.0
27.879305555563,86.651805555611,4691.0
27.879305555563,86.652083333389,4699.0
27.879305555563,86.652361111167,4699.0
27.879305555563,86.652638888945,4714.0
27.879305555563,86.652916666723,4737.0
27.879305555563,86.653194444501,4751.0
27.879305555563,86.653472222279,4764.0
27.879305555563,86.653750000057,4778.0
27.879305555563,86.654027777835,4794.0
27.879305555563,86.654305555613,4825.0
27.879305555563,86.654583333391,4854.0
27.879305555563,86.654861111169,4883.0
27.879305555563,86.655138888947,4915.0
27.879305555563,86.655416666725,4937.0
27.879305555563,86.655694444503,4955.0
27.879305555563,86.655972222281,4980.0
27.879305555563,86.656250000059,4997.0
27.879305555563,86.656527777837,5014.0
27.879305555563,86.656805555615,5033.0
27.879305555563,86.657083333393,5058.0
27.879305555563,86.657361111171,5070.0
27.879305555563,86.657638888949,5065.0
27.879305555563,86.657916666727,5042.0
27.879305555563,86.658194444505,5037.0
27.879305555563,86.658472222283,5040.0
27.879305555563,86.658750000061,5050.0
27.879305555563,86.659027777839,5052.0
27.879305555563,86.659305555617,5054.0
27.879305555563,86.659583333395,5054.0
27.879305555563,86.659861111173,5054.0
27.879305555563,86.660138888951,5054.0
27.879305555563,86.660416666729,5056.0
27.879305555563,86.660694444507,5064.0
27.879305555563,86.660972222285,5067.0
27.879305555563,86.661250000063,5068.0
27.879305555563,86.661527777841,5072.0
27.879305555563,86.661805555619,5075.0
27.879305555563,86.662083333397,5079.0
27.879305555563,86.662361111175,5086.0
27.879305555563,86.662638888953,5092.0
27.879305555563,86.662916666731,5100.0
27.879305555563,86.663194444509,5106.0
27.879305555563,86.663472222287,5114.0
27.879305555563,86.663750000065,5120.0
27.879305555563,86.664027777843,5127.0
27.879305555563,86.664305555621,5129.0
27.879305555563,86.664583333399,5128.0
27.879305555563,86.664861111177,5133.0
27.879305555563,86.665138888955,5145.0
27.879305555563,86.665416666733,5161.0
27.879305555563,86.665694444511,5179.0
27.879305555563,86.665972222289,5204.0
27.879305555563,86.666250000067,5213.0
27.879305555563,86.666527777845,5221.0
27.879305555563,86.666805555623,5233.0
27.879305555563,86.667083333401,5237.0
27.879305555563,86.667361111179,5244.0
27.879305555563,86.667638888957,5257.0
27.879305555563,86.667916666735,5260.0
27.879305555563,86.668194444513,5256.0
27.879305555563,86.668472222291,5249.0
27.879305555563,86.668750000069,5251.0
27.879305555563,86.669027777847,5259.0
27.879305555563,86.669305555625,5287.0
27.879305555563,86.669583333403,5338.0
27.879305555563,86.669861111181,5391.0
27.879305555563,86.670138888959,5429.0
27.879027777785,86.649861111165,4611.0
27.879027777785,86.650138888943,4613.0
27.879027777785,86.650416666721,4634.0
27.879027777785,86.650694444499,4642.0
27.879027777785,86.650972222277,4647.0
27.879027777785,86.651250000055,4656.0
27.879027777785,86.651527777833,4664.0
27.879027777785,86.651805555611,4676.0
27.879027777785,86.652083333389,4684.0
27.879027777785,86.652361111167,4695.0
27.879027777785,86.652638888945,4716.0
27.879027777785,86.652916666723,4736.0
27.879027777785,86.653194444501,4754.0
27.879027777785,86.653472222279,4773.0
27.879027777785,86.653750000057,4792.0
27.879027777785,86.654027777835,4814.0
27.879027777785,86.654305555613,4849.0
27.879027777785,86.654583333391,4880.0
27.879027777785,86.654861111169,4900.0
27.879027777785,86.655138888947,4917.0
27.879027777785,86.655416666725,4938.0
27.879027777785,86.655694444503,4955.0
27.879027777785,86.655972222281,4978.0
27.879027777785,86.656250000059,4994.0
27.879027777785,86.656527777837,5010.0
27.879027777785,86.656805555615,5028.0
27.879027777785,86.657083333393,5038.0
27.879027777785,86.657361111171,5037.0
27.879027777785,86.657638888949,5024.0
27.879027777785,86.657916666727,5018.0
27.879027777785,86.658194444505,5017.0
27.879027777785,86.658472222283,5028.0
27.879027777785,86.658750000061,5039.0
27.879027777785,86.659027777839,5043.0
27.879027777785,86.659305555617,5047.0
27.879027777785,86.659583333395,5051.0
27.879027777785,86.659861111173,5052.0
27.879027777785,86.660138888951,5051.0
27.879027777785,86.660416666729,5049.0
27.879027777785,86.660694444507,5053.0
27.879027777785,86.660972222285,5056.0
27.879027777785,86.661250000063,5056.0
27.879027777785,86.661527777841,5059.0
27.879027777785,86.661805555619,5066.0
27.879027777785,86.662083333397,5071.0
27.879027777785,86.662361111175,5075.0
27.879027777785,86.662638888953,5081.0
27.879027777785,86.662916666731,5088.0
27.879027777785,86.663194444509,5092.0
27.879027777785,86.663472222287,5098.0
27.879027777785,86.663750000065,5105.0
27.879027777785,86.664027777843,5111.0
27.879027777785,86.664305555621,5113.0
27.879027777785,86.664583333399,5121.0
27.879027777785,86.664861111177,5126.0
27.879027777785,86.665138888955,5133.0
27.879027777785,86.665416666733,5146.0
27.879027777785,86.665694444511,5162.0
27.879027777785,86.665972222289,5183.0
27.879027777785,86.666250000067,5203.0
27.879027777785,86.666527777845,5213.0
27.879027777785,86.666805555623,5217.0
27.879027777785,86.667083333401,5218.0
27.879027777785,86.667361111179,5230.0
27.879027777785,86.667638888957,5253.0
27.879027777785,86.667916666735,5249.0
27.879027777785,86.668194444513,5242.0
27.879027777785,86.668472222291,5239.0
27.879027777785,86.668750000069,5243.0
27.879027777785,86.669027777847,5246.0
27.879027777785,86.669305555625,5274.0
27.879027777785,86.669583333403,5347.0
27.879027777785,86.669861111181,5388.0
27.879027777785,86.670138888959,5419.0
27.878750000007,86.649861111165,4576.0
27.878750000007,86.650138888943,4583.0
27.878750000007,86.650416666721,4601.0
27.878750000007,86.650694444499,4614.0
27.878750000007,86.650972222277,4622.0
27.878750000007,86.651250000055,4634.0
27.878750000007,86.651527777833,4642.0
27.878750000007,86.651805555611,4654.0
27.878750000007,86.652083333389,4668.0
27.878750000007,86.652361111167,4683.0
27.878750000007,86.652638888945,4704.0
27.878750000007,86.652916666723,4725.0
27.878750000007,86.653194444501,4742.0
27.878750000007,86.653472222279,4762.0
27.878750000007,86.653750000057,4788.0
27.878750000007,86.654027777835,4825.0
27.878750000007,86.654305555613,4857.0
27.878750000007,86.654583333391,4875.0
27.878750000007,86.654861111169,4893.0
27.878750000007,86.655138888947,4913.0
27.878750000007,86.655416666725,4933.0
27.878750000007,86.655694444503,4952.0
27.878750000007,86.655972222281,4969.0
27.878750000007,86.656250000059,4989.0
27.878750000007,86.656527777837,5002.0
27.878750000007,86.656805555615,5012.0
27.878750000007,86.657083333393,5013.0
27.878750000007,86.657361111171,5013.0
27.878750000007,86.657638888949,5007.0
27.878750000007,86.657916666727,5002.0
27.878750000007,86.658194444505,5005.0
27.878750000007,86.658472222283,5018.0
27.878750000007,86.658750000061,5030.0
27.878750000007,86.659027777839,5038.0
27.878750000007,86.659305555617,5043.0
27.878750000007,86.659583333395,5046.0
27.878750000007,86.659861111173,5046.0
27.878750000007,86.660138888951,5045.0
27.878750000007,86.660416666729,5046.0
27.878750000007,86.660694444507,5045.0
27.878750000007,86.660972222285,5046.0
27.878750000007,86.661250000063,5049.0
27.878750000007,86.661527777841,5052.0
27.878750000007,86.661805555619,5056.0
27.878750000007,86.662083333397,5060.0
27.878750000007,86.662361111175,5066.0
27.878750000007,86.662638888953,5069.0
27.878750000007,86.662916666731,5073.0
27.878750000007,86.663194444509,5078.0
27.878750000007,86.663472222287,5086.0
27.878750000007,86.663750000065,5093.0
27.878750000007,86.664027777843,5097.0
27.878750000007,86.664305555621,5100.0
27.878750000007,86.664583333399,5106.0
27.878750000007,86.664861111177,5114.0
27.878750000007,86.665138888955,5126.0
27.878750000007,86.665416666733,5142.0
27.878750000007,86.665694444511,5159.0
27.878750000007,86.665972222289,5181.0
27.878750000007,86.666250000067,5199.0
27.878750000007,86.666527777845,5206.0
27.878750000007,86.666805555623,5205.0
27.878750000007,86.667083333401,5207.0
27.878750000007,86.667361111179,5213.0
27.878750000007,86.667638888957,5229.0
27.878750000007,86.667916666735,5238.0
27.878750000007,86.668194444513,5233.0
27.878750000007,86.668472222291,5231.0
27.878750000007,86.668750000069,5234.0
27.878750000007,86.669027777847,5237.0
27.878750000007,86.669305555625,5261.0
27.878750000007,86.669583333403,5340.0
27.878750000007,86.669861111181,5362.0
27.878750000007,86.670138888959,5379.0
27.878472222229,86.649861111165,4553.0
27.878472222229,86.650138888943,4559.0
27.878472222229,86.650416666721,4576.0
27.878472222229,86.650694444499,4590.0
27.878472222229,86.650972222277,4603.0
27.878472222229,86.651250000055,4618.0
27.878472222229,86.651527777833,4630.0
27.878472222229,86.651805555611,4646.0
27.878472222229,86.652083333389,4666.0
27.878472222229,86.652361111167,4683.0
27.878472222229,86.652638888945,4705.0
27.878472222229,86.652916666723,4725.0
27.878472222229,86.653194444501,4744.0
27.878472222229,86.653472222279,4765.0
27.878472222229,86.653750000057,4803.0
27.878472222229,86.654027777835,4832.0
27.878472222229,86.654305555613,4858.0
27.878472222229,86.654583333391,4874.0
27.878472222229,86.654861111169,4890.0
27.878472222229,86.655138888947,4908.0
27.878472222229,86.655416666725,4930.0
27.878472222229,86.655694444503,4947.0
27.878472222229,86.655972222281,4964.0
27.878472222229,86.656250000059,4979.0
27.878472222229,86.656527777837,4994.0
27.878472222229,86.656805555615,5001.0
27.878472222229,86.657083333393,5000.0
27.878472222229,86.657361111171,4995.0
27.878472222229,86.657638888949,4992.0
27.878472222229,86.657916666727,4993.0
27.878472222229,86.658194444505,5001.0
27.878472222229,86.658472222283,5015.0
27.878472222229,86.658750000061,5026.0
27.878472222229,86.659027777839,5032.0
27.878472222229,86.659305555617,5037.0
27.878472222229,86.659583333395,5039.0
27.878472222229,86.659861111173,5040.0
27.878472222229,86.660138888951,5039.0
27.878472222229,86.660416666729,5041.0
27.878472222229,86.660694444507,5042.0
27.878472222229,86.660972222285,5041.0
27.878472222229,86.661250000063,5044.0
27.878472222229,86.661527777841,5047.0
27.878472222229,86.661805555619,5051.0
27.878472222229,86.662083333397,5053.0
27.878472222229,86.662361111175,5057.0
27.878472222229,86.662638888953,5059.0
27.878472222229,86.662916666731,5061.0
27.878472222229,86.663194444509,5067.0
27.878472222229,86.663472222287,5077.0
27.878472222229,86.663750000065,5084.0
27.878472222229,86.664027777843,5088.0
27.878472222229,86.664305555621,5094.0
27.878472222229,86.664583333399,5100.0
27.878472222229,86.664861111177,5107.0
27.878472222229,86.665138888955,5117.0
27.878472222229,86.665416666733,5136.0
27.878472222229,86.665694444511,5152.0
27.878472222229,86.665972222289,5171.0
27.878472222229,86.666250000067,5188.0
27.878472222229,86.666527777845,5195.0
27.878472222229,86.666805555623,5200.0
27.878472222229,86.667083333401,5200.0
27.878472222229,86.667361111179,5194.0
27.878472222229,86.667638888957,5197.0
27.878472222229,86.667916666735,5212.0
27.878472222229,86.668194444513,5216.0
27.878472222229,86.668472222291,5222.0
27.878472222229,86.668750000069,5225.0
27.878472222229,86.669027777847,5229.0
27.878472222229,86.669305555625,5253.0
27.878472222229,86.669583333403,5318.0
27.878472222229,86.669861111181,5333.0
27.878472222229,86.670138888959,5344.0
27.878194444451,86.649861111165,4533.0
27.878194444451,86.650138888943,4541.0
27.878194444451,86.650416666721,4557.0
27.878194444451,86.650694444499,4571.0
27.878194444451,86.650972222277,4590.0
27.878194444451,86.651250000055,4610.0
27.878194444451,86.651527777833,4626.0
27.878194444451,86.651805555611,4647.0
27.878194444451,86.652083333389,4670.0
27.878194444451,86.652361111167,4693.0
27.878194444451,86.652638888945,4722.0
27.878194444451,86.652916666723,4751.0
27.878194444451,86.653194444501,4768.0
27.878194444451,86.653472222279,4794.0
27.878194444451,86.653750000057,4824.0
27.878194444451,86.654027777835,4846.0
27.878194444451,86.654305555613,4861.0
27.878194444451,86.654583333391,4875.0
27.878194444451,86.654861111169,4891.0
27.878194444451,86.655138888947,4913.0
27.878194444451,86.655416666725,4943.0
27.878194444451,86.655694444503,4960.0
27.878194444451,86.655972222281,4974.0
27.878194444451,86.656250000059,4986.0
27.878194444451,86.656527777837,4996.0
27.878194444451,86.656805555615,4991.0
27.878194444451,86.657083333393,4983.0
27.878194444451,86.657361111171,4979.0
27.878194444451,86.657638888949,4981.0
27.878194444451,86.657916666727,4991.0
27.878194444451,86.658194444505,5002.0
27.878194444451,86.658472222283,5012.0
27.878194444451,86.658750000061,5021.0
27.878194444451,86.659027777839,5024.0
27.878194444451,86.659305555617,5025.0
27.878194444451,86.659583333395,5029.0
27.878194444451,86.659861111173,5033.0
27.878194444451,86.660138888951,5032.0
27.878194444451,86.660416666729,5032.0
27.878194444451,86.660694444507,5035.0
27.878194444451,86.660972222285,5036.0
27.878194444451,86.661250000063,5038.0
27.878194444451,86.661527777841,5040.0
27.878194444451,86.661805555619,5045.0
27.878194444451,86.662083333397,5045.0
27.878194444451,86.662361111175,5046.0
27.878194444451,86.662638888953,5049.0
27.878194444451,86.662916666731,5052.0
27.878194444451,86.663194444509,5057.0
27.878194444451,86.663472222287,5064.0
27.878194444451,86.663750000065,5074.0
27.878194444451,86.664027777843,5079.0
27.878194444451,86.664305555621,5086.0
27.878194444451,86.664583333399,5090.0
27.878194444451,86.664861111177,5097.0
27.878194444451,86.665138888955,5110.0
27.878194444451,86.665416666733,5126.0
27.878194444451,86.665694444511,5138.0
27.878194444451,86.665972222289,5152.0
27.878194444451,86.666250000067,5166.0
27.878194444451,86.666527777845,5178.0
27.878194444451,86.666805555623,5186.0
27.878194444451,86.667083333401,5184.0
27.878194444451,86.667361111179,5172.0
27.878194444451,86.667638888957,5165.0
27.878194444451,86.667916666735,5178.0
27.878194444451,86.668194444513,5199.0
27.878194444451,86.668472222291,5208.0
27.878194444451,86.668750000069,5207.0
27.878194444451,86.669027777847,5212.0
27.878194444451,86.669305555625,5235.0
27.878194444451,86.669583333403,5291.0
27.878194444451,86.669861111181,5304.0
27.878194444451,86.670138888959,5314.0
27.877916666673,86.649861111165,4520.0
27.877916666673,86.650138888943,4534.0
27.877916666673,86.650416666721,4550.0
27.877916666673,86.650694444499,4564.0
27.877916666673,86.650972222277,4587.0
27.877916666673,86.651250000055,4606.0
27.877916666673,86.651527777833,4629.0
27.877916666673,86.651805555611,4654.0
27.877916666673,86.652083333389,4685.0
27.877916666673,86.652361111167,4714.0
27.877916666673,86.652638888945,4741.0
27.877916666673,86.652916666723,4766.0
27.877916666673,86.653194444501,4784.0
27.877916666673,86.653472222279,4802.0
27.877916666673,86.653750000057,4821.0
27.877916666673,86.654027777835,4840.0
27.877916666673,86.654305555613,4865.0
27.877916666673,86.654583333391,4884.0
27.877916666673,86.654861111169,4901.0
27.877916666673,86.655138888947,4924.0
27.877916666673,86.655416666725,4953.0
27.877916666673,86.655694444503,4974.0
27.877916666673,86.655972222281,4994.0
27.877916666673,86.656250000059,5003.0
27.877916666673,86.656527777837,4995.0
27.877916666673,86.656805555615,4977.0
27.877916666673,86.657083333393,4967.0
27.877916666673,86.657361111171,4970.0
27.877916666673,86.657638888949,4980.0
27.877916666673,86.657916666727,4992.0
27.877916666673,86.658194444505,4998.0
27.877916666673,86.658472222283,5006.0
27.877916666673,86.658750000061,5012.0
27.877916666673,86.659027777839,5013.0
27.877916666673,86.659305555617,5013.0
27.877916666673,86.659583333395,5016.0
27.877916666673,86.659861111173,5021.0
27.877916666673,86.660138888951,5022.0
27.877916666673,86.660416666729,5023.0
27.877916666673,86.660694444507,5027.0
27.877916666673,86.660972222285,5031.0
27.877916666673,86.661250000063,5034.0
27.877916666673,86.661527777841,5033.0
27.877916666673,86.661805555619,5035.0
27.877916666673,86.662083333397,5034.0
27.877916666673,86.662361111175,5034.0
27.877916666673,86.662638888953,5036.0
27.877916666673,86.662916666731,5040.0
27.877916666673,86.663194444509,5046.0
27.877916666673,86.663472222287,5054.0
27.877916666673,86.663750000065,5062.0
27.877916666673,86.664027777843,5068.0
27.877916666673,86.664305555621,5073.0
27.877916666673,86.664583333399,5079.0
27.877916666673,86.664861111177,5088.0
27.877916666673,86.665138888955,5099.0
27.877916666673,86.665416666733,5113.0
27.877916666673,86.665694444511,5124.0
27.877916666673,86.665972222289,5136.0
27.877916666673,86.666250000067,5149.0
27.877916666673,86.666527777845,5159.0
27.877916666673,86.666805555623,5167.0
27.877916666673,86.667083333401,5163.0
27.877916666673,86.667361111179,5151.0
27.877916666673,86.667638888957,5143.0
27.877916666673,86.667916666735,5154.0
27.877916666673,86.668194444513,5184.0
27.877916666673,86.668472222291,5193.0
27.877916666673,86.668750000069,5184.0
27.877916666673,86.669027777847,5189.0
27.877916666673,86.669305555625,5210.0
27.877916666673,86.669583333403,5256.0
27.877916666673,86.669861111181,5280.0
27.877916666673,86.670138888959,5303.0
27.877638888895,86.649861111165,4514.0
27.877638888895,86.650138888943,4533.0
27.877638888895,86.650416666721,4554.0
27.877638888895,86.650694444499,4568.0
27.877638888895,86.650972222277,4586.0
27.877638888895,86.651250000055,4604.0
27.877638888895,86.651527777833,4632.0
27.877638888895,86.651805555611,4659.0
27.877638888895,86.652083333389,4688.0
27.877638888895,86.652361111167,4714.0
27.877638888895,86.652638888945,4738.0
27.877638888895,86.652916666723,4755.0
27.877638888895,86.653194444501,4770.0
27.877638888895,86.653472222279,4793.0
27.877638888895,86.653750000057,4816.0
27.877638888895,86.654027777835,4839.0
27.877638888895,86.654305555613,4863.0
27.877638888895,86.654583333391,4884.0
27.877638888895,86.654861111169,4903.0
27.877638888895,86.655138888947,4926.0
27.877638888895,86.655416666725,4959.0
27.877638888895,86.655694444503,4979.0
27.877638888895,86.655972222281,5004.0
27.877638888895,86.656250000059,5008.0
27.877638888895,86.656527777837,4986.0
27.877638888895,86.656805555615,4966.0
27.877638888895,86.657083333393,4961.0
27.877638888895,86.657361111171,4966.0
27.877638888895,86.657638888949,4979.0
27.877638888895,86.657916666727,4989.0
27.877638888895,86.658194444505,4994.0
27.877638888895,86.658472222283,4996.0
27.877638888895,86.658750000061,5002.0
27.877638888895,86.659027777839,5004.0
27.877638888895,86.659305555617,5004.0
27.877638888895,86.659583333395,5004.0
27.877638888895,86.659861111173,5008.0
27.877638888895,86.660138888951,5013.0
27.877638888895,86.660416666729,5016.0
27.877638888895,86.660694444507,5019.0
27.877638888895,86.660972222285,5025.0
27.877638888895,86.661250000063,5027.0
27.877638888895,86.661527777841,5025.0
27.877638888895,86.661805555619,5022.0
27.877638888895,86.662083333397,5020.0
27.877638888895,86.662361111175,5021.0
27.877638888895,86.662638888953,5025.0
27.877638888895,86.662916666731,5031.0
27.877638888895,86.663194444509,5039.0
27.877638888895,86.663472222287,5047.0
27.877638888895,86.663750000065,5055.0
27.877638888895,86.664027777843,5059.0
27.877638888895,86.664305555621,5064.0
27.877638888895,86.664583333399,5071.0
27.877638888895,86.664861111177,5077.0
27.877638888895,86.665138888955,5087.0
27.877638888895,86.665416666733,5100.0
27.877638888895,86.665694444511,5111.0
27.877638888895,86.665972222289,5123.0
27.877638888895,86.666250000067,5135.0
27.877638888895,86.666527777845,5147.0
27.877638888895,86.666805555623,5153.0
27.877638888895,86.667083333401,5150.0
27.877638888895,86.667361111179,5140.0
27.877638888895,86.667638888957,5132.0
27.877638888895,86.667916666735,5136.0
27.877638888895,86.668194444513,5152.0
27.877638888895,86.668472222291,5174.0
27.877638888895,86.668750000069,5170.0
