latitude,longitude,height
28.060138889041,86.969861111421,6539.0
28.060138889041,86.970138889199,6547.0
28.060138889041,86.970416666977,6560.0
28.060138889041,86.970694444755,6570.0
28.060138889041,86.970972222533,6579.0
28.060138889041,86.971250000311,6586.0
28.060138889041,86.971527778089,6594.0
28.060138889041,86.971805555867,6604.0
28.060138889041,86.972083333645,6617.0
28.060138889041,86.972361111423,6630.0
28.060138889041,86.972638889201,6647.0
28.060138889041,86.972916666979,6660.0
28.060138889041,86.973194444757,6673.0
28.060138889041,86.973472222535,6692.0
28.060138889041,86.973750000313,6712.0
28.060138889041,86.974027778091,6728.0
28.060138889041,86.974305555869,6753.0
28.060138889041,86.974583333647,6777.0
28.060138889041,86.974861111425,6798.0
28.060138889041,86.975138889203,6830.0
28.060138889041,86.975416666981,6852.0
28.060138889041,86.975694444759,6857.0
28.060138889041,86.975972222537,6868.0
28.060138889041,86.976250000315,6883.0
28.060138889041,86.976527778093,6895.0
28.060138889041,86.976805555871,6897.0
28.060138889041,86.977083333649,6883.0
28.060138889041,86.977361111427,6876.0
28.060138889041,86.977638889205,6885.0
28.060138889041,86.977916666983,6878.0
28.060138889041,86.978194444761,6862.0
28.060138889041,86.978472222539,6844.0
28.060138889041,86.978750000317,6827.0
28.060138889041,86.979027778095,6815.0
28.060138889041,86.979305555873,6799.0
28.060138889041,86.979583333651,6778.0
28.060138889041,86.979861111429,6759.0
28.060138889041,86.980138889207,6742.0
28.060138889041,86.980416666985,6727.0
28.060138889041,86.980694444763,6715.0
28.060138889041,86.980972222541,6701.0
28.060138889041,86.981250000319,6681.0
28.060138889041,86.981527778097,6663.0
28.060138889041,86.981805555875,6647.0
28.060138889041,86.982083333653,6634.0
28.060138889041,86.982361111431,6619.0
28.060138889041,86.982638889209,6598.0
28.060138889041,86.982916666987,6575.0
28.060138889041,86.983194444765,6557.0
28.060138889041,86.983472222543,6542.0
28.060138889041,86.983750000321,6523.0
28.060138889041,86.984027778099,6504.0
28.060138889041,86.984305555877,6488.0
28.060138889041,86.984583333655,6474.0
28.060138889041,86.984861111433,6464.0
28.060138889041,86.985138889211,6453.0
28.060138889041,86.985416666989,6438.0
28.060138889041,86.985694444767,6426.0
28.060138889041,86.985972222545,6416.0
28.060138889041,86.986250000323,6404.0
28.060138889041,86.986527778101,6392.0
28.060138889041,86.986805555879,6380.0
28.060138889041,86.987083333657,6368.0
28.060138889041,86.987361111435,6361.0
28.060138889041,86.987638889213,6357.0
28.060138889041,86.987916666991,6356.0
28.060138889041,86.988194444769,6357.0
28.060138889041,86.988472222547,6356.0
28.060138889041,86.988750000325,6355.0
28.060138889041,86.989027778103,6354.0
28.060138889041,86.989305555881,6352.0
28.060138889041,86.989583333659,6350.0
28.060138889041,86.989861111437,6348.0
28.060138889041,86.990138889215,6346.0
28.059861111263,86.969861111421,6537.0
28.059861111263,86.970138889199,6545.0
28.059861111263,86.970416666977,6553.0
28.059861111263,86.970694444755,6560.0
28.059861111263,86.970972222533,6566.0
28.059861111263,86.971250000311,6573.0
28.059861111263,86.971527778089,6581.0
28.059861111263,86.971805555867,6593.0
28.059861111263,86.972083333645,6605.0
28.059861111263,86.972361111423,6614.0
28.059861111263,86.972638889201,6625.0
28.059861111263,86.972916666979,6635.0
28.059861111263,86.973194444757,6647.0
28.059861111263,86.973472222535,6663.0
28.059861111263,86.973750000313,6680.0
28.059861111263,86.974027778091,6699.0
28.059861111263,86.974305555869,6729.0
28.059861111263,86.974583333647,6755.0
28.059861111263,86.974861111425,6775.0
28.059861111263,86.975138889203,6800.0
28.059861111263,86.975416666981,6818.0
28.059861111263,86.975694444759,6825.0
28.059861111263,86.975972222537,6840.0
28.059861111263,86.976250000315,6865.0
28.059861111263,86.976527778093,6877.0
28.059861111263,86.976805555871,6863.0
28.059861111263,86.977083333649,6839.0
28.059861111263,86.977361111427,6837.0
28.059861111263,86.977638889205,6846.0
28.059861111263,86.977916666983,6833.0
28.059861111263,86.978194444761,6817.0
28.059861111263,86.978472222539,6806.0
28.059861111263,86.978750000317,6794.0
28.059861111263,86.979027778095,6782.0
28.059861111263,86.979305555873,6765.0
28.059861111263,86.979583333651,6748.0
28.059861111263,86.979861111429,6734.0
28.059861111263,86.980138889207,6719.0
28.059861111263,86.980416666985,6703.0
28.059861111263,86.980694444763,6690.0
28.059861111263,86.980972222541,6673.0
28.059861111263,86.981250000319,6657.0
28.059861111263,86.981527778097,6641.0
28.059861111263,86.981805555875,6621.0
28.059861111263,86.982083333653,6602.0
28.059861111263,86.982361111431,6587.0
28.059861111263,86.982638889209,6572.0
28.059861111263,86.982916666987,6552.0
28.059861111263,86.983194444765,6534.0
28.059861111263,86.983472222543,6518.0
28.059861111263,86.983750000321,6501.0
28.059861111263,86.984027778099,6488.0
28.059861111263,86.984305555877,6478.0
28.059861111263,86.984583333655,6467.0
28.059861111263,86.984861111433,6458.0
28.059861111263,86.985138889211,6447.0
28.059861111263,86.985416666989,6432.0
28.059861111263,86.985694444767,6420.0
28.059861111263,86.985972222545,6408.0
28.059861111263,86.986250000323,6398.0
28.059861111263,86.986527778101,6390.0
28.059861111263,86.986805555879,6379.0
28.059861111263,86.987083333657,6368.0
28.059861111263,86.987361111435,6360.0
28.059861111263,86.987638889213,6356.0
28.059861111263,86.987916666991,6356.0
28.059861111263,86.988194444769,6356.0
28.059861111263,86.988472222547,6354.0
28.059861111263,86.988750000325,6353.0
28.059861111263,86.989027778103,6353.0
28.059861111263,86.989305555881,6353.0
28.059861111263,86.989583333659,6353.0
28.059861111263,86.989861111437,6352.0
28.059861111263,86.990138889215,6349.0
28.059583333485,86.969861111421,6535.0
28.059583333485,86.970138889199,6542.0
28.059583333485,86.970416666977,6549.0
28.059583333485,86.970694444755,6554.0
28.059583333485,86.970972222533,6559.0
28.059583333485,86.971250000311,6565.0
28.059583333485,86.971527778089,6572.0
28.059583333485,86.971805555867,6582.0
28.059583333485,86.972083333645,6593.0
28.059583333485,86.972361111423,6602.0
28.059583333485,86.972638889201,6612.0
28.059583333485,86.972916666979,6620.0
28.059583333485,86.973194444757,6630.0
28.059583333485,86.973472222535,6646.0
28.059583333485,86.973750000313,6661.0
28.059583333485,86.974027778091,6675.0
28.059583333485,86.974305555869,6700.0
28.059583333485,86.974583333647,6727.0
28.059583333485,86.974861111425,6750.0
28.059583333485,86.975138889203,6776.0
28.059583333485,86.975416666981,6791.0
28.059583333485,86.975694444759,6795.0
28.059583333485,86.975972222537,6807.0
28.059583333485,86.976250000315,6841.0
28.059583333485,86.976527778093,6843.0
28.059583333485,86.976805555871,6815.0
28.059583333485,86.977083333649,6806.0
28.059583333485,86.977361111427,6807.0
28.059583333485,86.977638889205,6808.0
28.059583333485,86.977916666983,6797.0
28.059583333485,86.978194444761,6788.0
28.059583333485,86.978472222539,6779.0
28.059583333485,86.978750000317,6761.0
28.059583333485,86.979027778095,6749.0
28.059583333485,86.979305555873,6737.0
28.059583333485,86.979583333651,6724.0
28.059583333485,86.979861111429,6712.0
28.059583333485,86.980138889207,6694.0
28.059583333485,86.980416666985,6676.0
28.059583333485,86.980694444763,6660.0
28.059583333485,86.980972222541,6641.0
28.059583333485,86.981250000319,6628.0
28.059583333485,86.981527778097,6614.0
28.059583333485,86.981805555875,6591.0
28.059583333485,86.982083333653,6571.0
28.059583333485,86.982361111431,6561.0
28.059583333485,86.982638889209,6551.0
28.059583333485,86.982916666987,6534.0
28.059583333485,86.983194444765,6518.0
28.059583333485,86.983472222543,6503.0
28.059583333485,86.983750000321,6490.0
28.059583333485,86.984027778099,6481.0
28.059583333485,86.984305555877,6473.0
28.059583333485,86.984583333655,6462.0
28.059583333485,86.984861111433,6452.0
28.059583333485,86.985138889211,6441.0
28.059583333485,86.985416666989,6426.0
28.059583333485,86.985694444767,6413.0
28.059583333485,86.985972222545,6404.0
28.059583333485,86.986250000323,6398.0
28.059583333485,86.986527778101,6390.0
28.059583333485,86.986805555879,6379.0
28.059583333485,86.987083333657,6370.0
28.059583333485,86.987361111435,6365.0
28.059583333485,86.987638889213,6362.0
28.059583333485,86.987916666991,6360.0
28.059583333485,86.988194444769,6359.0
28.059583333485,86.988472222547,6356.0
28.059583333485,86.988750000325,6353.0
28.059583333485,86.989027778103,6353.0
28.059583333485,86.989305555881,6353.0
28.059583333485,86.989583333659,6355.0
28.059583333485,86.989861111437,6355.0
28.059583333485,86.990138889215,6352.0
28.059305555707,86.969861111421,6534.0
28.059305555707,86.970138889199,6541.0
28.059305555707,86.970416666977,6550.0
28.059305555707,86.970694444755,6555.0
28.059305555707,86.970972222533,6558.0
28.059305555707,86.971250000311,6562.0
28.059305555707,86.971527778089,6567.0
28.059305555707,86.971805555867,6575.0
28.059305555707,86.972083333645,6586.0
28.059305555707,86.972361111423,6596.0
28.059305555707,86.972638889201,6605.0
28.059305555707,86.972916666979,6613.0
28.059305555707,86.973194444757,6621.0
28.059305555707,86.973472222535,6634.0
28.059305555707,86.973750000313,6646.0
28.059305555707,86.974027778091,6654.0
28.059305555707,86.974305555869,6673.0
28.059305555707,86.974583333647,6699.0
28.059305555707,86.974861111425,6722.0
28.059305555707,86.975138889203,6748.0
28.059305555707,86.975416666981,6768.0
28.059305555707,86.975694444759,6778.0
28.059305555707,86.975972222537,6786.0
28.059305555707,86.976250000315,6803.0
28.059305555707,86.976527778093,6796.0
28.059305555707,86.976805555871,6778.0
28.059305555707,86.977083333649,6775.0
28.059305555707,86.977361111427,6780.0
28.059305555707,86.977638889205,6785.0
28.059305555707,86.977916666983,6775.0
28.059305555707,86.978194444761,6766.0
