latitude,longitude,height
28.020138889009,86.849861111325,5858.0
28.020138889009,86.850138889103,5861.0
28.020138889009,86.850416666881,5871.0
28.020138889009,86.850694444659,5869.0
28.020138889009,86.850972222437,5848.0
28.020138889009,86.851250000215,5840.0
28.020138889009,86.851527777993,5860.0
28.020138889009,86.851805555771,5871.0
28.020138889009,86.852083333549,5876.0
28.020138889009,86.852361111327,5881.0
28.020138889009,86.852638889105,5858.0
28.020138889009,86.852916666883,5817.0
28.020138889009,86.853194444661,5796.0
28.020138889009,86.853472222439,5778.0
28.020138889009,86.853750000217,5774.0
28.020138889009,86.854027777995,5794.0
28.020138889009,86.854305555773,5767.0
28.020138889009,86.854583333551,5763.0
28.020138889009,86.854861111329,5750.0
28.020138889009,86.855138889107,5721.0
28.020138889009,86.855416666885,5673.0
28.020138889009,86.855694444663,5649.0
28.020138889009,86.855972222441,5645.0
28.020138889009,86.856250000219,5645.0
28.020138889009,86.856527777997,5638.0
28.020138889009,86.856805555775,5632.0
28.020138889009,86.857083333553,5626.0
28.020138889009,86.857361111331,5605.0
28.020138889009,86.857638889109,5589.0
28.020138889009,86.857916666887,5583.0
28.020138889009,86.858194444665,5575.0
28.020138889009,86.858472222443,5576.0
28.020138889009,86.858750000221,5578.0
28.020138889009,86.859027777999,5576.0
28.020138889009,86.859305555777,5583.0
28.020138889009,86.859583333555,5581.0
28.020138889009,86.859861111333,5573.0
28.020138889009,86.860138889111,5566.0
28.020138889009,86.860416666889,5561.0
28.020138889009,86.860694444667,5559.0
28.020138889009,86.860972222445,5555.0
28.020138889009,86.861250000223,5553.0
28.020138889009,86.861527778001,5552.0
28.020138889009,86.861805555779,5549.0
28.020138889009,86.862083333557,5550.0
28.020138889009,86.862361111335,5554.0
28.020138889009,86.862638889113,5560.0
28.020138889009,86.862916666891,5565.0
28.020138889009,86.863194444669,5569.0
28.020138889009,86.863472222447,5573.0
28.020138889009,86.863750000225,5588.0
28.020138889009,86.864027778003,5604.0
28.020138889009,86.864305555781,5616.0
28.020138889009,86.864583333559,5629.0
28.020138889009,86.864861111337,5645.0
28.020138889009,86.865138889115,5659.0
28.020138889009,86.865416666893,5674.0
28.020138889009,86.865694444671,5691.0
28.020138889009,86.865972222449,5714.0
28.020138889009,86.866250000227,5729.0
28.020138889009,86.866527778005,5743.0
28.020138889009,86.866805555783,5759.0
28.020138889009,86.867083333561,5774.0
28.020138889009,86.867361111339,5793.0
28.020138889009,86.867638889117,5804.0
28.020138889009,86.867916666895,5827.0
28.020138889009,86.868194444673,5868.0
28.020138889009,86.868472222451,5903.0
28.020138889009,86.868750000229,5937.0
28.020138889009,86.869027778007,5963.0
28.020138889009,86.869305555785,5996.0
28.020138889009,86.869583333563,6028.0
28.020138889009,86.869861111341,6052.0
28.020138889009,86.870138889119,6087.0
28.019861111231,86.849861111325,5828.0
28.019861111231,86.850138889103,5827.0
28.019861111231,86.850416666881,5838.0
28.019861111231,86.850694444659,5854.0
28.019861111231,86.850972222437,5838.0
28.019861111231,86.851250000215,5819.0
28.019861111231,86.851527777993,5826.0
28.019861111231,86.851805555771,5848.0
28.019861111231,86.852083333549,5829.0
28.019861111231,86.852361111327,5829.0
28.019861111231,86.852638889105,5817.0
28.019861111231,86.852916666883,5768.0
28.019861111231,86.853194444661,5760.0
28.019861111231,86.853472222439,5735.0
28.019861111231,86.853750000217,5717.0
28.019861111231,86.854027777995,5734.0
28.019861111231,86.854305555773,5725.0
28.019861111231,86.854583333551,5723.0
28.019861111231,86.854861111329,5731.0
28.019861111231,86.855138889107,5717.0
28.019861111231,86.855416666885,5668.0
28.019861111231,86.855694444663,5635.0
28.019861111231,86.855972222441,5619.0
28.019861111231,86.856250000219,5613.0
28.019861111231,86.856527777997,5597.0
28.019861111231,86.856805555775,5589.0
28.019861111231,86.857083333553,5584.0
28.019861111231,86.857361111331,5570.0
28.019861111231,86.857638889109,5555.0
28.019861111231,86.857916666887,5550.0
28.019861111231,86.858194444665,5552.0
28.019861111231,86.858472222443,5555.0
28.019861111231,86.858750000221,5562.0
28.019861111231,86.859027777999,5567.0
28.019861111231,86.859305555777,5571.0
28.019861111231,86.859583333555,5571.0
28.019861111231,86.859861111333,5565.0
28.019861111231,86.860138889111,5558.0
28.019861111231,86.860416666889,5555.0
28.019861111231,86.860694444667,5553.0
28.019861111231,86.860972222445,5549.0
28.019861111231,86.861250000223,5546.0
28.019861111231,86.861527778001,5545.0
28.019861111231,86.861805555779,5545.0
28.019861111231,86.862083333557,5545.0
28.019861111231,86.862361111335,5546.0
28.019861111231,86.862638889113,5552.0
28.019861111231,86.862916666891,5555.0
28.019861111231,86.863194444669,5559.0
28.019861111231,86.863472222447,5562.0
28.019861111231,86.863750000225,5567.0
28.019861111231,86.864027778003,5585.0
28.019861111231,86.864305555781,5611.0
28.019861111231,86.864583333559,5622.0
28.019861111231,86.864861111337,5636.0
28.019861111231,86.865138889115,5653.0
28.019861111231,86.865416666893,5673.0
28.019861111231,86.865694444671,5691.0
28.019861111231,86.865972222449,5715.0
28.019861111231,86.866250000227,5729.0
28.019861111231,86.866527778005,5738.0
28.019861111231,86.866805555783,5753.0
28.019861111231,86.867083333561,5763.0
28.019861111231,86.867361111339,5772.0
