latitude,longitude,height
27.960138888961,86.729861111229,5202.0
27.960138888961,86.730138889007,5194.0
27.960138888961,86.730416666785,5186.0
27.960138888961,86.730694444563,5182.0
27.960138888961,86.730972222341,5181.0
27.960138888961,86.731250000119,5184.0
27.960138888961,86.731527777897,5182.0
27.960138888961,86.731805555675,5182.0
27.960138888961,86.732083333453,5183.0
27.960138888961,86.732361111231,5187.0
27.960138888961,86.732638889009,5190.0
27.960138888961,86.732916666787,5195.0
27.960138888961,86.733194444565,5205.0
27.960138888961,86.733472222343,5219.0
27.960138888961,86.733750000121,5234.0
27.960138888961,86.734027777899,5245.0
27.960138888961,86.734305555677,5257.0
27.960138888961,86.734583333455,5263.0
27.960138888961,86.734861111233,5266.0
27.960138888961,86.735138889011,5269.0
27.960138888961,86.735416666789,5272.0
27.960138888961,86.735694444567,5268.0
27.960138888961,86.735972222345,5264.0
27.960138888961,86.736250000123,5257.0
27.960138888961,86.736527777901,5253.0
27.960138888961,86.736805555679,5251.0
27.960138888961,86.737083333457,5250.0
27.960138888961,86.737361111235,5247.0
27.960138888961,86.737638889013,5242.0
27.960138888961,86.737916666791,5232.0
27.960138888961,86.738194444569,5221.0
27.960138888961,86.738472222347,5208.0
27.960138888961,86.738750000125,5197.0
27.960138888961,86.739027777903,5191.0
27.960138888961,86.739305555681,5175.0
27.960138888961,86.739583333459,5164.0
27.960138888961,86.739861111237,5159.0
27.960138888961,86.740138889015,5153.0
27.960138888961,86.740416666793,5149.0
27.960138888961,86.740694444571,5146.0
27.960138888961,86.740972222349,5143.0
27.960138888961,86.741250000127,5145.0
27.960138888961,86.741527777905,5145.0
27.960138888961,86.741805555683,5146.0
27.960138888961,86.742083333461,5147.0
27.960138888961,86.742361111239,5147.0
27.960138888961,86.742638889017,5152.0
27.960138888961,86.742916666795,5153.0
27.960138888961,86.743194444573,5151.0
27.960138888961,86.743472222351,5150.0
27.960138888961,86.743750000129,5152.0
27.960138888961,86.744027777907,5159.0
27.960138888961,86.744305555685,5166.0
27.960138888961,86.744583333463,5164.0
27.960138888961,86.744861111241,5153.0
27.960138888961,86.745138889019,5138.0
27.960138888961,86.745416666797,5128.0
27.960138888961,86.745694444575,5122.0
27.960138888961,86.745972222353,5117.0
27.960138888961,86.746250000131,5115.0
27.960138888961,86.746527777909,5115.0
27.960138888961,86.746805555687,5115.0
27.960138888961,86.747083333465,5118.0
27.960138888961,86.747361111243,5122.0
27.960138888961,86.747638889021,5130.0
27.960138888961,86.747916666799,5141.0
27.960138888961,86.748194444577,5146.0
27.960138888961,86.748472222355,5153.0
27.960138888961,86.748750000133,5162.0
27.960138888961,86.749027777911,5180.0
27.960138888961,86.749305555689,5202.0
27.960138888961,86.749583333467,5222.0
