latitude,longitude,height
27.980138888977,86.649861111165,5164.0
27.980138888977,86.650138888943,5157.0
27.980138888977,86.650416666721,5153.0
27.980138888977,86.650694444499,5149.0
27.980138888977,86.650972222277,5140.0
27.980138888977,86.651250000055,5134.0
27.980138888977,86.651527777833,5128.0
27.980138888977,86.651805555611,5125.0
27.980138888977,86.652083333389,5121.0
27.980138888977,86.652361111167,5119.0
27.980138888977,86.652638888945,5124.0
27.980138888977,86.652916666723,5127.0
27.980138888977,86.653194444501,5128.0
27.980138888977,86.653472222279,5129.0
27.980138888977,86.653750000057,5126.0
27.980138888977,86.654027777835,5117.0
27.980138888977,86.654305555613,5108.0
27.980138888977,86.654583333391,5100.0
27.980138888977,86.654861111169,5097.0
27.980138888977,86.655138888947,5095.0
27.980138888977,86.655416666725,5093.0
27.980138888977,86.655694444503,5096.0
27.980138888977,86.655972222281,5099.0
27.980138888977,86.656250000059,5106.0
27.980138888977,86.656527777837,5113.0
27.980138888977,86.656805555615,5118.0
27.980138888977,86.657083333393,5122.0
27.980138888977,86.657361111171,5122.0
27.980138888977,86.657638888949,5118.0
27.980138888977,86.657916666727,5116.0
27.980138888977,86.658194444505,5116.0
27.980138888977,86.658472222283,5119.0
27.980138888977,86.658750000061,5123.0
27.980138888977,86.659027777839,5127.0
27.980138888977,86.659305555617,5129.0
27.980138888977,86.659583333395,5133.0
27.980138888977,86.659861111173,5139.0
27.980138888977,86.660138888951,5145.0
27.980138888977,86.660416666729,5152.0
27.980138888977,86.660694444507,5158.0
27.980138888977,86.660972222285,5165.0
27.980138888977,86.661250000063,5169.0
27.980138888977,86.661527777841,5170.0
27.980138888977,86.661805555619,5169.0
27.980138888977,86.662083333397,5168.0
27.980138888977,86.662361111175,5164.0
27.980138888977,86.662638888953,5157.0
27.980138888977,86.662916666731,5148.0
27.980138888977,86.663194444509,5142.0
27.980138888977,86.663472222287,5127.0
27.980138888977,86.663750000065,5111.0
27.980138888977,86.664027777843,5096.0
27.980138888977,86.664305555621,5082.0
27.980138888977,86.664583333399,5073.0
27.980138888977,86.664861111177,5070.0
27.980138888977,86.665138888955,5056.0
27.980138888977,86.665416666733,5046.0
27.980138888977,86.665694444511,5045.0
27.980138888977,86.665972222289,5040.0
27.980138888977,86.666250000067,5034.0
27.980138888977,86.666527777845,5028.0
27.980138888977,86.666805555623,5028.0
27.980138888977,86.667083333401,5037.0
27.980138888977,86.667361111179,5039.0
27.980138888977,86.667638888957,5036.0
27.980138888977,86.667916666735,5038.0
27.980138888977,86.668194444513,5045.0
27.980138888977,86.668472222291,5057.0
27.980138888977,86.668750000069,5057.0
27.980138888977,86.669027777847,5057.0
27.980138888977,86.669305555625,5057.0
27.980138888977,86.669583333403,5060.0
27.980138888977,86.669861111181,5067.0
27.980138888977,86.670138888959,5084.0
27.979861111199,86.649861111165,5163.0
27.979861111199,86.650138888943,5156.0
27.979861111199,86.650416666721,5153.0
27.979861111199,86.650694444499,5151.0
27.979861111199,86.650972222277,5146.0
27.979861111199,86.651250000055,5136.0
27.979861111199,86.651527777833,5128.0
27.979861111199,86.651805555611,5120.0
27.979861111199,86.652083333389,5116.0
27.979861111199,86.652361111167,5116.0
27.979861111199,86.652638888945,5121.0
27.979861111199,86.652916666723,5127.0
27.979861111199,86.653194444501,5128.0
27.979861111199,86.653472222279,5125.0
27.979861111199,86.653750000057,5118.0
27.979861111199,86.654027777835,5109.0
27.979861111199,86.654305555613,5099.0
27.979861111199,86.654583333391,5092.0
27.979861111199,86.654861111169,5089.0
27.979861111199,86.655138888947,5087.0
27.979861111199,86.655416666725,5086.0
27.979861111199,86.655694444503,5088.0
27.979861111199,86.655972222281,5091.0
27.979861111199,86.656250000059,5098.0
27.979861111199,86.656527777837,5102.0
27.979861111199,86.656805555615,5104.0
27.979861111199,86.657083333393,5106.0
27.979861111199,86.657361111171,5107.0
27.979861111199,86.657638888949,5105.0
27.979861111199,86.657916666727,5102.0
27.979861111199,86.658194444505,5102.0
27.979861111199,86.658472222283,5108.0
27.979861111199,86.658750000061,5109.0
27.979861111199,86.659027777839,5110.0
27.979861111199,86.659305555617,5117.0
27.979861111199,86.659583333395,5121.0
27.979861111199,86.659861111173,5123.0
27.979861111199,86.660138888951,5129.0
27.979861111199,86.660416666729,5133.0
27.979861111199,86.660694444507,5138.0
27.979861111199,86.660972222285,5144.0
27.979861111199,86.661250000063,5148.0
27.979861111199,86.661527777841,5150.0
27.979861111199,86.661805555619,5151.0
27.979861111199,86.662083333397,5149.0
27.979861111199,86.662361111175,5148.0
27.979861111199,86.662638888953,5141.0
27.979861111199,86.662916666731,5136.0
27.979861111199,86.663194444509,5131.0
27.979861111199,86.663472222287,5121.0
27.979861111199,86.663750000065,5106.0
27.979861111199,86.664027777843,5095.0
27.979861111199,86.664305555621,5078.0
27.979861111199,86.664583333399,5062.0
27.979861111199,86.664861111177,5060.0
27.979861111199,86.665138888955,5048.0
27.979861111199,86.665416666733,5035.0
27.979861111199,86.665694444511,5032.0
27.979861111199,86.665972222289,5032.0
27.979861111199,86.666250000067,5031.0
27.979861111199,86.666527777845,5025.0
27.979861111199,86.666805555623,5027.0
27.979861111199,86.667083333401,5034.0
27.979861111199,86.667361111179,5031.0
27.979861111199,86.667638888957,5027.0
27.979861111199,86.667916666735,5034.0
27.979861111199,86.668194444513,5046.0
27.979861111199,86.668472222291,5052.0
27.979861111199,86.668750000069,5052.0
27.979861111199,86.669027777847,5050.0
27.979861111199,86.669305555625,5049.0
27.979861111199,86.669583333403,5052.0
27.979861111199,86.669861111181,5061.0
27.979861111199,86.670138888959,5076.0
27.979583333421,86.649861111165,5161.0
27.979583333421,86.650138888943,5149.0
27.979583333421,86.650416666721,5146.0
27.979583333421,86.650694444499,5145.0
27.979583333421,86.650972222277,5147.0
27.979583333421,86.651250000055,5137.0
27.979583333421,86.651527777833,5125.0
27.979583333421,86.651805555611,5114.0
27.979583333421,86.652083333389,5111.0
27.979583333421,86.652361111167,5111.0
27.979583333421,86.652638888945,5115.0
27.979583333421,86.652916666723,5120.0
27.979583333421,86.653194444501,5119.0
27.979583333421,86.653472222279,5115.0
27.979583333421,86.653750000057,5106.0
27.979583333421,86.654027777835,5098.0
27.979583333421,86.654305555613,5088.0
27.979583333421,86.654583333391,5084.0
27.979583333421,86.654861111169,5082.0
27.979583333421,86.655138888947,5080.0
27.979583333421,86.655416666725,5082.0
27.979583333421,86.655694444503,5081.0
27.979583333421,86.655972222281,5084.0
27.979583333421,86.656250000059,5090.0
27.979583333421,86.656527777837,5094.0
27.979583333421,86.656805555615,5094.0
27.979583333421,86.657083333393,5097.0
27.979583333421,86.657361111171,5095.0
27.979583333421,86.657638888949,5092.0
27.979583333421,86.657916666727,5091.0
27.979583333421,86.658194444505,5091.0
27.979583333421,86.658472222283,5096.0
27.979583333421,86.658750000061,5096.0
27.979583333421,86.659027777839,5097.0
27.979583333421,86.659305555617,5105.0
27.979583333421,86.659583333395,5109.0
27.979583333421,86.659861111173,5111.0
27.979583333421,86.660138888951,5115.0
27.979583333421,86.660416666729,5116.0
27.979583333421,86.660694444507,5119.0
27.979583333421,86.660972222285,5123.0
27.979583333421,86.661250000063,5127.0
27.979583333421,86.661527777841,5129.0
27.979583333421,86.661805555619,5129.0
27.979583333421,86.662083333397,5129.0
27.979583333421,86.662361111175,5130.0
27.979583333421,86.662638888953,5129.0
27.979583333421,86.662916666731,5125.0
27.979583333421,86.663194444509,5122.0
27.979583333421,86.663472222287,5116.0
27.979583333421,86.663750000065,5104.0
27.979583333421,86.664027777843,5092.0
27.979583333421,86.664305555621,5076.0
27.979583333421,86.664583333399,5060.0
27.979583333421,86.664861111177,5049.0
27.979583333421,86.665138888955,5037.0
27.979583333421,86.665416666733,5030.0
27.979583333421,86.665694444511,5022.0
27.979583333421,86.665972222289,5019.0
27.979583333421,86.666250000067,5019.0
27.979583333421,86.666527777845,5018.0
27.979583333421,86.666805555623,5022.0
27.979583333421,86.667083333401,5026.0
27.979583333421,86.667361111179,5024.0
27.979583333421,86.667638888957,5021.0
27.979583333421,86.667916666735,5030.0
27.979583333421,86.668194444513,5042.0
27.979583333421,86.668472222291,5047.0
27.979583333421,86.668750000069,5047.0
27.979583333421,86.669027777847,5044.0
27.979583333421,86.669305555625,5044.0
27.979583333421,86.669583333403,5046.0
27.979583333421,86.669861111181,5053.0
27.979583333421,86.670138888959,5067.0
27.979305555643,86.649861111165,5166.0
27.979305555643,86.650138888943,5148.0
27.979305555643,86.650416666721,5139.0
27.979305555643,86.650694444499,5136.0
27.979305555643,86.650972222277,5140.0
27.979305555643,86.651250000055,5140.0
27.979305555643,86.651527777833,5128.0
27.979305555643,86.651805555611,5114.0
27.979305555643,86.652083333389,5108.0
27.979305555643,86.652361111167,5108.0
27.979305555643,86.652638888945,5106.0
27.979305555643,86.652916666723,5106.0
27.979305555643,86.653194444501,5104.0
27.979305555643,86.653472222279,5101.0
27.979305555643,86.653750000057,5095.0
27.979305555643,86.654027777835,5090.0
27.979305555643,86.654305555613,5084.0
27.979305555643,86.654583333391,5078.0
27.979305555643,86.654861111169,5076.0
27.979305555643,86.655138888947,5076.0
27.979305555643,86.655416666725,5077.0
27.979305555643,86.655694444503,5076.0
27.979305555643,86.655972222281,5078.0
27.979305555643,86.656250000059,5083.0
27.979305555643,86.656527777837,5087.0
27.979305555643,86.656805555615,5088.0
27.979305555643,86.657083333393,5091.0
27.979305555643,86.657361111171,5089.0
27.979305555643,86.657638888949,5085.0
27.979305555643,86.657916666727,5083.0
27.979305555643,86.658194444505,5082.0
27.979305555643,86.658472222283,5086.0
27.979305555643,86.658750000061,5086.0
27.979305555643,86.659027777839,5087.0
27.979305555643,86.659305555617,5090.0
27.979305555643,86.659583333395,5096.0
27.979305555643,86.659861111173,5098.0
27.979305555643,86.660138888951,5101.0
27.979305555643,86.660416666729,5102.0
27.979305555643,86.660694444507,5103.0
27.979305555643,86.660972222285,5108.0
27.979305555643,86.661250000063,5110.0
27.979305555643,86.661527777841,5111.0
27.979305555643,86.661805555619,5111.0
27.979305555643,86.662083333397,5111.0
